;Year-Quarter;Zuiver kwartaal;Voortschrijdend kwartaal;Year_Index;Zuiver Kwartaal NL;Voortschrijdend kwartaal NL;Year_Index_NL;Region;Province
13;88-2;86.6;81.2;;69.6;67.3;;Amersfoort;
14;88-3;76.5;80.8;;69.9;69.6;;Amersfoort;
15;88-4;78.1;77.3;;69.4;69.4;;Amersfoort;
16;89-1;83.2;79.7;86.8;69.4;69.2;72.4;Amersfoort;
17;89-2;85.6;84.7;;73.6;71.4;;Amersfoort;
18;89-3;87.6;86.6;;73.9;73.5;;Amersfoort;
19;89-4;89.3;88.2;;73.7;73.6;;Amersfoort;
20;90-1;87.4;88.3;85.4;72.8;73.2;73.9;Amersfoort;
21;90-2;82.5;84.1;;76.8;74.8;;Amersfoort;
22;90-3;87.6;84.7;;74.1;75.2;;Amersfoort;
23;90-4;87.9;87.4;;73.3;73.4;;Amersfoort;
24;91-1;85;85.7;88.3;72.5;72.7;75.8;Amersfoort;
25;91-2;93.2;89.4;;76.4;74.6;;Amersfoort;
26;91-3;86.1;89.2;;77;76.5;;Amersfoort;
27;91-4;88.9;87.2;;77.3;76.9;;Amersfoort;
28;92-1;91.3;89.9;95.6;78.6;77.8;82.2;Amersfoort;
29;92-2;93.6;92.3;;82.9;80.7;;Amersfoort;
30;92-3;94.7;94.6;;83.7;83.1;;Amersfoort;
31;92-4;105.1;98.8;;84.6;83.9;;Amersfoort;
32;93-1;96.4;100.8;106.1;85.8;85;90.8;Amersfoort;
33;93-2;107.2;102.2;;90.8;88.4;;Amersfoort;
34;93-3;107.3;106.9;;92.1;91.3;;Amersfoort;
35;93-4;112.6;109.8;;94.4;93.2;;Amersfoort;
36;94-1;108.3;110.5;111.3;96.8;95.4;98.4;Amersfoort;
37;94-2;111.5;109.8;;99.7;98.1;;Amersfoort;
38;94-3;113.7;112.2;;99.4;99.4;;Amersfoort;
39;94-4;111.8;112.5;;98.6;98.9;;Amersfoort;
40;95-1;110.4;110.8;117;98.6;98.4;102.4;Amersfoort;
41;95-2;116;113.5;;101.7;100.1;;Amersfoort;
42;95-3;120.2;117.8;;103.6;102.6;;Amersfoort;
43;95-4;120.9;120.5;;105.7;104.6;;Amersfoort;
44;96-1;119.6;120;131.3;107.7;106.5;112.7;Amersfoort;
45;96-2;133.1;125.9;;113;110.2;;Amersfoort;
46;96-3;135;133.8;;113.9;113.3;;Amersfoort;
47;96-4;137.2;135.6;;117;115.3;;Amersfoort;
48;97-1;139.5;138.3;145.9;117.1;116.9;122.6;Amersfoort;
49;97-2;145.1;143.1;;124.5;120.9;;Amersfoort;
50;97-3;150;147.4;;124.4;124.4;;Amersfoort;
51;97-4;149.2;149.7;;124.8;124.4;;Amersfoort;
52;98-1;150;149.3;156.6;125.9;125.1;132.9;Amersfoort;
53;98-2;152.2;151;;132.7;129.2;;Amersfoort;
54;98-3;154.5;154.1;;135;133.6;;Amersfoort;
55;98-4;167.7;161.2;;139.7;137;;Amersfoort;
56;99-1;172.9;170;191.2;144;141.7;156.9;Amersfoort;
57;99-2;191.1;181.9;;154.8;149.5;;Amersfoort;
58;99-3;198;194.4;;162.7;158.5;;Amersfoort;
59;99-4;204.1;201.6;;168.3;165.2;;Amersfoort;
60;00-1;213;207.6;217.6;170;168.9;180.6;Amersfoort;
61;00-2;224.7;219.6;;180;175.2;;Amersfoort;
62;00-3;217.2;219.8;;184.6;182.1;;Amersfoort;
63;00-4;219.1;217.7;;187.5;185.9;;Amersfoort;
64;01-1;216.7;217.3;219.3;187.2;187.1;194;Amersfoort;
65;01-2;218.2;217.1;;194.7;190.9;;Amersfoort;
66;01-3;214.8;216.7;;197;195.6;;Amersfoort;
67;01-4;228.6;221.9;;197.3;197;;Amersfoort;
68;02-1;220.4;224.2;231.7;199.4;198.2;204;Amersfoort;
69;02-2;233.1;226.3;;206.1;202.7;;Amersfoort;
70;02-3;241.7;237.9;;206.1;206;;Amersfoort;
71;02-4;231;236.5;;205.1;205.3;;Amersfoort;
72;03-1;232.4;231.7;238.5;201.8;203.2;207.4;Amersfoort;
73;03-2;231.3;231.5;;206.9;204.2;;Amersfoort;
74;03-3;238.5;235.2;;209.7;208.1;;Amersfoort;
75;03-4;250.5;244.1;;211.8;210.6;;Amersfoort;
76;04-1;245.3;248;247.4;212.9;212.1;214.9;Amersfoort;
77;04-2;242.5;244.1;;215.3;214;;Amersfoort;
78;04-3;238.9;241.1;;215.5;215.3;;Amersfoort;
79;04-4;259.6;249.7;;216.6;216;;Amersfoort;
80;05-1;246.9;253.1;251.4;216.3;216.3;224;Amersfoort;
81;05-2;246.1;246.3;;224.7;220.6;;Amersfoort;
82;05-3;257;251.5;;227;225.5;;Amersfoort;
83;05-4;255;255.4;;228.5;227.4;;Amersfoort;
84;06-1;258.2;255.5;269.4;228.3;228.3;235.2;Amersfoort;
85;06-2;260.2;259.3;;235.7;232;;Amersfoort;
86;06-3;275.4;267.2;;239;236.9;;Amersfoort;
87;06-4;285.2;280.4;;239.3;238.7;;Amersfoort;
88;07-1;269.7;276.8;276.2;237.8;238.1;243.7;Amersfoort;
89;07-2;282.9;275.4;;246.3;241.9;;Amersfoort;
90;07-3;277.1;279.6;;246.5;246.1;;Amersfoort;
91;07-4;274.7;275.7;;245.9;245.8;;Amersfoort;
92;08-1;268.9;271.9;277.1;242.7;243.8;243.5;Amersfoort;
93;08-2;289.9;277.2;;250.8;246.5;;Amersfoort;
94;08-3;282.3;287.2;;246.4;248.2;;Amersfoort;
95;08-4;264.7;273;;232.7;240;;Amersfoort;
96;09-1;245.1;256.6;254.7;218.7;226.1;225.7;Amersfoort;
97;09-2;253.3;249.6;;225.5;222.1;;Amersfoort;
98;09-3;258.2;255.7;;229.6;227;;Amersfoort;
99;09-4;261.1;259.7;;228.9;228.5;;Amersfoort;
100;10-1;273.7;266.9;264;232.6;230.5;233.2;Amersfoort;
101;10-2;273.2;272.5;;236;234.1;;Amersfoort;
102;10-3;253.3;263.4;;234.4;234.9;;Amersfoort;
103;10-4;255.9;254.9;;231.6;232.6;;Amersfoort;
104;11-1;243.5;250.7;253.4;228.5;229.7;228.4;Amersfoort;
105;11-2;263.5;254.3;;234.3;230.9;;Amersfoort;
106;11-3;256.2;260.4;;230.3;231.8;;Amersfoort;
107;11-4;247.2;252;;223.2;226.4;;Amersfoort;
108;12-1;237.5;243.1;232.7;215.5;219.3;211.1;Amersfoort;
109;12-2;238;236;;215.3;214.9;;Amersfoort;
110;12-3;230.7;233.4;;209.3;212;;Amersfoort;
111;12-4;233.8;230.5;;207.6;207.9;;Amersfoort;
112;13-1;242.6;236.7;236.8;205.4;206.5;206;Amersfoort;
113;13-2;245.5;244.6;;206.6;205.7;;Amersfoort;
114;13-3;224.4;234.3;;205.3;205.3;;Amersfoort;
115;13-4;240;232.9;;208.1;206.5;;Amersfoort;
116;14-1;244.6;241.3;240.9;210.1;209;213.9;Amersfoort;
117;14-2;240.6;241.8;;215.7;213;;Amersfoort;
118;14-3;241;239.8;;214.9;215.1;;Amersfoort;
119;14-4;243.5;242.8;;215.7;215.2;;Amersfoort;
120;15-1;241.7;242.5;247.4;212.8;214;221.9;Amersfoort;
121;15-2;247;245.4;;224.2;218.7;;Amersfoort;
122;15-3;254.2;250.7;;224.5;224;;Amersfoort;
123;15-4;246.2;249.6;;226.8;225.4;;Amersfoort;
124;16-1;252.9;249.6;265.2;226.5;226.4;238.3;Amersfoort;
125;16-2;265.7;259.4;;236;231.5;;Amersfoort;
126;16-3;266.6;266.4;;240.5;237.9;;Amersfoort;
127;16-4;276.3;271.5;;248.4;244.5;;Amersfoort;
128;17-1;288.7;282.4;305.7;249.5;248.8;260.6;Amersfoort;
129;17-2;308;298.7;;260.5;255;;Amersfoort;
130;17-3;309.7;309.2;;263.9;261.9;;Amersfoort;
131;17-4;315.4;312.6;;269.2;266.2;;Amersfoort;
132;18-1;336.2;324.3;343.6;274.3;271.2;288.4;Amersfoort;
133;18-2;346.1;342.8;;288.9;281.7;;Amersfoort;
134;18-3;339.8;343.4;;292.1;290;;Amersfoort;
135;18-4;348.9;344.2;;298.7;295.1;;Amersfoort;
136;19-1;345.4;348.9;360;295.7;297;311.7;Amersfoort;
137;19-2;371.9;360.6;;309.7;303;;Amersfoort;
138;19-3;356.9;364.7;;314;311.2;;Amersfoort;
139;19-4;362.5;359.9;;326.2;319.9;;Amersfoort;
0;85-1;56.3;56.7;55.1;59.2;59.4;60.3;Amsterdam;
1;85-2;55.3;55.9;;61.8;60.5;;Amsterdam;
2;85-3;56.3;55.7;;60.6;61.1;;Amsterdam;
3;85-4;52.2;53.8;;60.3;60.4;;Amsterdam;
4;86-1;54.4;53.4;56.4;61;60.5;63;Amsterdam;
5;86-2;59.9;57.1;;63.9;62.5;;Amsterdam;
6;86-3;57.7;57.9;;64.4;64;;Amsterdam;
7;86-4;55.7;56.2;;63.2;63.7;;Amsterdam;
8;87-1;63.5;59;61.5;64;63.3;65.3;Amsterdam;
9;87-2;64.4;63.5;;66.7;65.3;;Amsterdam;
10;87-3;58.5;61;;66.3;66.3;;Amsterdam;
11;87-4;62;59.6;;65.5;65.6;;Amsterdam;
12;88-1;65.7;63;68.4;65.1;65;68.2;Amsterdam;
13;88-2;69.7;67.5;;69.6;67.3;;Amsterdam;
14;88-3;69.7;69.4;;69.9;69.6;;Amsterdam;
15;88-4;72.5;70.9;;69.4;69.4;;Amsterdam;
16;89-1;68.2;69.2;75.1;69.4;69.2;72.4;Amsterdam;
17;89-2;75.8;72.5;;73.6;71.4;;Amsterdam;
18;89-3;77.1;75.8;;73.9;73.5;;Amsterdam;
19;89-4;80.5;79.2;;73.7;73.6;;Amsterdam;
20;90-1;74;78.1;74.5;72.8;73.2;73.9;Amsterdam;
21;90-2;78.2;77;;76.8;74.8;;Amsterdam;
22;90-3;72.7;75.8;;74.1;75.2;;Amsterdam;
23;90-4;72.4;72.2;;73.3;73.4;;Amsterdam;
24;91-1;73;72.3;77.5;72.5;72.7;75.8;Amsterdam;
25;91-2;80.2;76.6;;76.4;74.6;;Amsterdam;
26;91-3;78.2;79;;77;76.5;;Amsterdam;
27;91-4;78.3;78.3;;77.3;76.9;;Amsterdam;
28;92-1;80.2;78.6;83.4;78.6;77.8;82.2;Amsterdam;
29;92-2;82.9;81.1;;82.9;80.7;;Amsterdam;
30;92-3;84.4;83.5;;83.7;83.1;;Amsterdam;
31;92-4;86.5;85.2;;84.6;83.9;;Amsterdam;
32;93-1;87.7;87;89.9;85.8;85;90.8;Amsterdam;
33;93-2;91.8;89.2;;90.8;88.4;;Amsterdam;
34;93-3;89.5;90.2;;92.1;91.3;;Amsterdam;
35;93-4;94.5;91.3;;94.4;93.2;;Amsterdam;
36;94-1;98.8;95.8;96.5;96.8;95.4;98.4;Amsterdam;
37;94-2;94.9;96.1;;99.7;98.1;;Amsterdam;
38;94-3;93.9;94.2;;99.4;99.4;;Amsterdam;
39;94-4;100;96.9;;98.6;98.9;;Amsterdam;
40;95-1;98.6;99;101.2;98.6;98.4;102.4;Amsterdam;
41;95-2;97.6;98;;101.7;100.1;;Amsterdam;
42;95-3;102.4;99.9;;103.6;102.6;;Amsterdam;
43;95-4;103.9;102.8;;105.7;104.6;;Amsterdam;
44;96-1;109.5;106.7;113.7;107.7;106.5;112.7;Amsterdam;
45;96-2;113.9;111.4;;113;110.2;;Amsterdam;
46;96-3;112.6;113.3;;113.9;113.3;;Amsterdam;
47;96-4;118.4;115.1;;117;115.3;;Amsterdam;
48;97-1;122.5;120.6;127.3;117.1;116.9;122.6;Amsterdam;
49;97-2;126.8;124.9;;124.5;120.9;;Amsterdam;
50;97-3;126;126.6;;124.4;124.4;;Amsterdam;
51;97-4;133.1;129.1;;124.8;124.4;;Amsterdam;
52;98-1;135.4;133.8;143.6;125.9;125.1;132.9;Amsterdam;
53;98-2;140.6;137.6;;132.7;129.2;;Amsterdam;
54;98-3;142.7;141;;135;133.6;;Amsterdam;
55;98-4;158.3;150.8;;139.7;137;;Amsterdam;
56;99-1;163.1;160.6;179;144;141.7;156.9;Amsterdam;
57;99-2;173.1;168.7;;154.8;149.5;;Amsterdam;
58;99-3;183.6;178.3;;162.7;158.5;;Amsterdam;
59;99-4;195.5;189.8;;168.3;165.2;;Amsterdam;
60;00-1;197.4;196.1;206.5;170;168.9;180.6;Amsterdam;
61;00-2;203.2;200.3;;180;175.2;;Amsterdam;
62;00-3;211.3;207.2;;184.6;182.1;;Amsterdam;
63;00-4;211.5;211.2;;187.5;185.9;;Amsterdam;
64;01-1;215.9;212.9;223.5;187.2;187.1;194;Amsterdam;
65;01-2;231.5;223;;194.7;190.9;;Amsterdam;
66;01-3;222;226.2;;197;195.6;;Amsterdam;
67;01-4;224.3;223.4;;197.3;197;;Amsterdam;
68;02-1;223.7;223.7;224.6;199.4;198.2;204;Amsterdam;
69;02-2;229.1;226.2;;206.1;202.7;;Amsterdam;
70;02-3;221.8;225;;206.1;206;;Amsterdam;
71;02-4;223.5;222.7;;205.1;205.3;;Amsterdam;
72;03-1;218.6;221;216.4;201.8;203.2;207.4;Amsterdam;
73;03-2;217.3;217.6;;206.9;204.2;;Amsterdam;
74;03-3;213.8;215.7;;209.7;208.1;;Amsterdam;
75;03-4;216.2;215.4;;211.8;210.6;;Amsterdam;
76;04-1;216.7;216.1;218.1;212.9;212.1;214.9;Amsterdam;
77;04-2;222.1;219.2;;215.3;214;;Amsterdam;
78;04-3;215.4;218;;215.5;215.3;;Amsterdam;
79;04-4;220.4;217.5;;216.6;216;;Amsterdam;
80;05-1;217.9;218.9;223.3;216.3;216.3;224;Amsterdam;
81;05-2;224;221;;224.7;220.6;;Amsterdam;
82;05-3;222.3;223;;227;225.5;;Amsterdam;
83;05-4;227;225.3;;228.5;227.4;;Amsterdam;
84;06-1;228.3;227.3;236.6;228.3;228.3;235.2;Amsterdam;
85;06-2;238.5;233.9;;235.7;232;;Amsterdam;
86;06-3;239.8;238.8;;239;236.9;;Amsterdam;
87;06-4;239.8;239.6;;239.3;238.7;;Amsterdam;
88;07-1;233.4;237.1;250.8;237.8;238.1;243.7;Amsterdam;
89;07-2;253.6;243.2;;246.3;241.9;;Amsterdam;
90;07-3;252.8;253.9;;246.5;246.1;;Amsterdam;
91;07-4;267;258.9;;245.9;245.8;;Amsterdam;
92;08-1;257.5;260.7;261.7;242.7;243.8;243.5;Amsterdam;
93;08-2;275;265.4;;250.8;246.5;;Amsterdam;
94;08-3;265.5;269.7;;246.4;248.2;;Amsterdam;
95;08-4;245.8;256;;232.7;240;;Amsterdam;
96;09-1;233.4;239.8;242.2;218.7;226.1;225.7;Amsterdam;
97;09-2;246.5;240;;225.5;222.1;;Amsterdam;
98;09-3;239.4;242.6;;229.6;227;;Amsterdam;
99;09-4;245;241.7;;228.9;228.5;;Amsterdam;
100;10-1;251.2;247.7;252.7;232.6;230.5;233.2;Amsterdam;
101;10-2;253.6;252.2;;236;234.1;;Amsterdam;
102;10-3;255.4;254.5;;234.4;234.9;;Amsterdam;
103;10-4;252.9;253.7;;231.6;232.6;;Amsterdam;
104;11-1;241.8;246.4;243;228.5;229.7;228.4;Amsterdam;
105;11-2;260.5;248.8;;234.3;230.9;;Amsterdam;
106;11-3;249.3;254.9;;230.3;231.8;;Amsterdam;
107;11-4;231.6;238.8;;223.2;226.4;;Amsterdam;
108;12-1;232.5;231.6;225.9;215.5;219.3;211.1;Amsterdam;
109;12-2;232.3;232.2;;215.3;214.9;;Amsterdam;
110;12-3;222.3;227.1;;209.3;212;;Amsterdam;
111;12-4;221.5;220.7;;207.6;207.9;;Amsterdam;
112;13-1;218.9;220.2;224.4;205.4;206.5;206;Amsterdam;
113;13-2;224.4;221.7;;206.6;205.7;;Amsterdam;
114;13-3;226;224.9;;205.3;205.3;;Amsterdam;
115;13-4;228.6;227;;208.1;206.5;;Amsterdam;
116;14-1;233.1;231.4;240.9;210.1;209;213.9;Amsterdam;
117;14-2;242.3;239.2;;215.7;213;;Amsterdam;
118;14-3;234.1;238.2;;214.9;215.1;;Amsterdam;
119;14-4;248.4;242.4;;215.7;215.2;;Amsterdam;
120;15-1;243.4;245.8;265.4;212.8;214;221.9;Amsterdam;
121;15-2;265.8;255;;224.2;218.7;;Amsterdam;
122;15-3;267.7;266.9;;224.5;224;;Amsterdam;
123;15-4;286.5;277.1;;226.8;225.4;;Amsterdam;
124;16-1;291.1;288.2;321.4;226.5;226.4;238.3;Amsterdam;
125;16-2;308.3;300.4;;236;231.5;;Amsterdam;
126;16-3;322.4;313.7;;240.5;237.9;;Amsterdam;
127;16-4;359.9;341.7;;248.4;244.5;;Amsterdam;
128;17-1;362.9;361.3;383.7;249.5;248.8;260.6;Amsterdam;
129;17-2;380.8;372;;260.5;255;;Amsterdam;
130;17-3;376.1;378.1;;263.9;261.9;;Amsterdam;
131;17-4;417.7;394.6;;269.2;266.2;;Amsterdam;
132;18-1;413.5;414.5;446.9;274.3;271.2;288.4;Amsterdam;
133;18-2;474.9;443;;288.9;281.7;;Amsterdam;
134;18-3;444.8;457.5;;292.1;290;;Amsterdam;
135;18-4;454;448.8;;298.7;295.1;;Amsterdam;
136;19-1;436.3;447.7;454.7;295.7;297;311.7;Amsterdam;
137;19-2;451.3;443.3;;309.7;303;;Amsterdam;
138;19-3;445.6;447.1;;314;311.2;;Amsterdam;
139;19-4;481.1;463;;326.2;319.9;;Amsterdam;
0;85-1;64.5;62.6;60.1;59.2;59.4;60.3;Apeldoorn;
1;85-2;66.3;64.6;;61.8;60.5;;Apeldoorn;
2;85-3;59.4;60.7;;60.6;61.1;;Apeldoorn;
3;85-4;59.3;59;;60.3;60.4;;Apeldoorn;
4;86-1;59.9;59.3;62.3;61;60.5;63;Apeldoorn;
5;86-2;63.2;61.7;;63.9;62.5;;Apeldoorn;
6;86-3;64;63.2;;64.4;64;;Apeldoorn;
7;86-4;61.8;62.6;;63.2;63.7;;Apeldoorn;
8;87-1;62.1;61.7;66.8;64;63.3;65.3;Apeldoorn;
9;87-2;70.4;65.9;;66.7;65.3;;Apeldoorn;
10;87-3;66.3;68.4;;66.3;66.3;;Apeldoorn;
11;87-4;69.8;67.7;;65.5;65.6;;Apeldoorn;
12;88-1;69.4;69.1;70.2;65.1;65;68.2;Apeldoorn;
13;88-2;72.2;70.2;;69.6;67.3;;Apeldoorn;
14;88-3;72.6;72.2;;69.9;69.6;;Apeldoorn;
15;88-4;68.3;70.5;;69.4;69.4;;Apeldoorn;
16;89-1;72;69.7;76.2;69.4;69.2;72.4;Apeldoorn;
17;89-2;77.1;74.5;;73.6;71.4;;Apeldoorn;
18;89-3;80.2;78.1;;73.9;73.5;;Apeldoorn;
19;89-4;76.9;77.9;;73.7;73.6;;Apeldoorn;
20;90-1;72.4;75;77.7;72.8;73.2;73.9;Apeldoorn;
21;90-2;82.7;76.6;;76.8;74.8;;Apeldoorn;
22;90-3;82.4;82.4;;74.1;75.2;;Apeldoorn;
23;90-4;76.4;78.6;;73.3;73.4;;Apeldoorn;
24;91-1;78.3;76.4;77.6;72.5;72.7;75.8;Apeldoorn;
25;91-2;74.6;75.5;;76.4;74.6;;Apeldoorn;
26;91-3;81.8;77.2;;77;76.5;;Apeldoorn;
27;91-4;80.8;80.2;;77.3;76.9;;Apeldoorn;
28;92-1;83.7;82.4;87.6;78.6;77.8;82.2;Apeldoorn;
29;92-2;91.2;87.3;;82.9;80.7;;Apeldoorn;
30;92-3;89.4;90;;83.7;83.1;;Apeldoorn;
31;92-4;89.4;88.9;;84.6;83.9;;Apeldoorn;
32;93-1;91.4;90.2;99;85.8;85;90.8;Apeldoorn;
33;93-2;100;96.2;;90.8;88.4;;Apeldoorn;
34;93-3;101.2;100.9;;92.1;91.3;;Apeldoorn;
35;93-4;102;101.7;;94.4;93.2;;Apeldoorn;
36;94-1;103.4;102;106.1;96.8;95.4;98.4;Apeldoorn;
37;94-2;104.8;103.8;;99.7;98.1;;Apeldoorn;
38;94-3;112.5;108;;99.4;99.4;;Apeldoorn;
39;94-4;106.3;108.9;;98.6;98.9;;Apeldoorn;
40;95-1;106.6;106.5;108.7;98.6;98.4;102.4;Apeldoorn;
41;95-2;106.9;106.9;;101.7;100.1;;Apeldoorn;
42;95-3;109.6;107.9;;103.6;102.6;;Apeldoorn;
43;95-4;113.6;111.1;;105.7;104.6;;Apeldoorn;
44;96-1;103.4;108.4;116.9;107.7;106.5;112.7;Apeldoorn;
45;96-2;121.8;112.2;;113;110.2;;Apeldoorn;
46;96-3;119.7;120.7;;113.9;113.3;;Apeldoorn;
47;96-4;122.7;121.3;;117;115.3;;Apeldoorn;
48;97-1;121.8;121.8;127.3;117.1;116.9;122.6;Apeldoorn;
49;97-2;134.7;127.2;;124.5;120.9;;Apeldoorn;
50;97-3;128.5;132;;124.4;124.4;;Apeldoorn;
51;97-4;126.3;127.6;;124.8;124.4;;Apeldoorn;
52;98-1;138.3;132.8;146.9;125.9;125.1;132.9;Apeldoorn;
53;98-2;142.2;140.2;;132.7;129.2;;Apeldoorn;
54;98-3;153.6;147.5;;135;133.6;;Apeldoorn;
55;98-4;158.8;154.3;;139.7;137;;Apeldoorn;
56;99-1;159.9;159.7;178.2;144;141.7;156.9;Apeldoorn;
57;99-2;170.6;166.5;;154.8;149.5;;Apeldoorn;
58;99-3;179.7;176.4;;162.7;158.5;;Apeldoorn;
59;99-4;197.3;187.3;;168.3;165.2;;Apeldoorn;
60;00-1;192.3;195.9;204.1;170;168.9;180.6;Apeldoorn;
61;00-2;204.9;199.1;;180;175.2;;Apeldoorn;
62;00-3;207.8;205.8;;184.6;182.1;;Apeldoorn;
63;00-4;208.9;208.4;;187.5;185.9;;Apeldoorn;
64;01-1;206.7;208;219.7;187.2;187.1;194;Apeldoorn;
65;01-2;231.8;219.5;;194.7;190.9;;Apeldoorn;
66;01-3;225.6;227.8;;197;195.6;;Apeldoorn;
67;01-4;212.4;219.8;;197.3;197;;Apeldoorn;
68;02-1;216.5;214.3;221.5;199.4;198.2;204;Apeldoorn;
69;02-2;217.1;217.1;;206.1;202.7;;Apeldoorn;
70;02-3;225.2;220.1;;206.1;206;;Apeldoorn;
71;02-4;229.9;226.8;;205.1;205.3;;Apeldoorn;
72;03-1;212.4;223;218.5;201.8;203.2;207.4;Apeldoorn;
73;03-2;221.4;218.2;;206.9;204.2;;Apeldoorn;
74;03-3;224.9;222.9;;209.7;208.1;;Apeldoorn;
75;03-4;212.9;219.1;;211.8;210.6;;Apeldoorn;
76;04-1;238.1;225.9;246;212.9;212.1;214.9;Apeldoorn;
77;04-2;250.8;245.2;;215.3;214;;Apeldoorn;
78;04-3;241.4;246.7;;215.5;215.3;;Apeldoorn;
79;04-4;254;246.6;;216.6;216;;Apeldoorn;
80;05-1;233.4;243.7;255.1;216.3;216.3;224;Apeldoorn;
81;05-2;268.3;252.2;;224.7;220.6;;Apeldoorn;
82;05-3;258;263;;227;225.5;;Apeldoorn;
83;05-4;256.7;257.8;;228.5;227.4;;Apeldoorn;
84;06-1;251.8;254.5;265.1;228.3;228.3;235.2;Apeldoorn;
85;06-2;262.4;256.6;;235.7;232;;Apeldoorn;
86;06-3;268;264.1;;239;236.9;;Apeldoorn;
87;06-4;276.1;271.5;;239.3;238.7;;Apeldoorn;
88;07-1;270.9;272.6;268.6;237.8;238.1;243.7;Apeldoorn;
89;07-2;272.1;271.5;;246.3;241.9;;Apeldoorn;
90;07-3;272.6;272.2;;246.5;246.1;;Apeldoorn;
91;07-4;262.5;266.6;;245.9;245.8;;Apeldoorn;
92;08-1;264.5;262.3;269.6;242.7;243.8;243.5;Apeldoorn;
93;08-2;274.6;268.8;;250.8;246.5;;Apeldoorn;
94;08-3;272.3;274.1;;246.4;248.2;;Apeldoorn;
95;08-4;265.4;270.2;;232.7;240;;Apeldoorn;
96;09-1;233.2;247.8;236.7;218.7;226.1;225.7;Apeldoorn;
97;09-2;224.2;228.5;;225.5;222.1;;Apeldoorn;
98;09-3;247;235.5;;229.6;227;;Apeldoorn;
99;09-4;242.5;243.4;;228.9;228.5;;Apeldoorn;
100;10-1;254.1;247.4;247.7;232.6;230.5;233.2;Apeldoorn;
101;10-2;253.6;254.2;;236;234.1;;Apeldoorn;
102;10-3;246.3;250.6;;234.4;234.9;;Apeldoorn;
103;10-4;240.4;242.1;;231.6;232.6;;Apeldoorn;
104;11-1;262.8;248.5;250;228.5;229.7;228.4;Apeldoorn;
105;11-2;248.9;256.1;;234.3;230.9;;Apeldoorn;
106;11-3;250.2;249.5;;230.3;231.8;;Apeldoorn;
107;11-4;240.3;245.2;;223.2;226.4;;Apeldoorn;
108;12-1;207.4;223.6;216.5;215.5;219.3;211.1;Apeldoorn;
109;12-2;222.1;216.6;;215.3;214.9;;Apeldoorn;
110;12-3;215.3;220.1;;209.3;212;;Apeldoorn;
111;12-4;220.6;217.6;;207.6;207.9;;Apeldoorn;
112;13-1;207.8;215.5;209.2;205.4;206.5;206;Apeldoorn;
113;13-2;210.2;207.9;;206.6;205.7;;Apeldoorn;
114;13-3;201.6;205.9;;205.3;205.3;;Apeldoorn;
115;13-4;216.7;210;;208.1;206.5;;Apeldoorn;
116;14-1;209.4;212.4;212.6;210.1;209;213.9;Apeldoorn;
117;14-2;207.6;206.6;;215.7;213;;Apeldoorn;
118;14-3;218.4;212.5;;214.9;215.1;;Apeldoorn;
119;14-4;221;219.2;;215.7;215.2;;Apeldoorn;
120;15-1;219.6;220.3;223.8;212.8;214;221.9;Apeldoorn;
121;15-2;223.3;221.8;;224.2;218.7;;Apeldoorn;
122;15-3;230.8;227.8;;224.5;224;;Apeldoorn;
123;15-4;220.2;224.6;;226.8;225.4;;Apeldoorn;
124;16-1;229.5;225;238.4;226.5;226.4;238.3;Apeldoorn;
125;16-2;230.4;229.6;;236;231.5;;Apeldoorn;
126;16-3;240.1;235.7;;240.5;237.9;;Apeldoorn;
127;16-4;254.1;247.2;;248.4;244.5;;Apeldoorn;
128;17-1;240.7;247.6;257.8;249.5;248.8;260.6;Apeldoorn;
129;17-2;261.8;251.7;;260.5;255;;Apeldoorn;
130;17-3;256.2;259.1;;263.9;261.9;;Apeldoorn;
131;17-4;274.9;262.1;;269.2;266.2;;Apeldoorn;
132;18-1;267.8;268;280.6;274.3;271.2;288.4;Apeldoorn;
133;18-2;274.8;270.8;;288.9;281.7;;Apeldoorn;
134;18-3;286;280.3;;292.1;290;;Apeldoorn;
135;18-4;298.6;291.2;;298.7;295.1;;Apeldoorn;
136;19-1;278.3;286.7;298;295.7;297;311.7;Apeldoorn;
137;19-2;303.3;290.9;;309.7;303;;Apeldoorn;
138;19-3;301.9;302.6;;314;311.2;;Apeldoorn;
139;19-4;310.3;305.7;;326.2;319.9;;Apeldoorn;
0;85-1;52.1;56.1;57.5;59.2;59.4;60.3;Arnhem;
1;85-2;59.7;56.2;;61.8;60.5;;Arnhem;
2;85-3;56.4;57.8;;60.6;61.1;;Arnhem;
3;85-4;61.4;58.6;;60.3;60.4;;Arnhem;
4;86-1;58.8;60;60;61;60.5;63;Arnhem;
5;86-2;63.3;61.4;;63.9;62.5;;Arnhem;
6;86-3;60.5;61.9;;64.4;64;;Arnhem;
7;86-4;58;59.3;;63.2;63.7;;Arnhem;
8;87-1;57.8;58;60.1;64;63.3;65.3;Arnhem;
9;87-2;63.4;61;;66.7;65.3;;Arnhem;
10;87-3;61.4;62.4;;66.3;66.3;;Arnhem;
11;87-4;57.3;59.6;;65.5;65.6;;Arnhem;
12;88-1;60.2;58.6;64.8;65.1;65;68.2;Arnhem;
13;88-2;69;65;;69.6;67.3;;Arnhem;
14;88-3;65.8;67.4;;69.9;69.6;;Arnhem;
15;88-4;65.3;65.1;;69.4;69.4;;Arnhem;
16;89-1;67.9;66.8;69.7;69.4;69.2;72.4;Arnhem;
